session_id,pod_id,pod_name,usage_scope,purpose,funding_note,session_start_utc,pod_ready_utc,session_end_utc,init_seconds,session_seconds,non_training_seconds,billed_amount_usd,billed_time_ms,cost_per_hr_usd,gpu_id,gpu_count,container_disk_gb,volume_gb,memory_gb,vcpu_count,image_name,data_center_id,secure_cloud,created_at_utc,notes
h100_20260320_lr_warmdown_a,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 Parameter Golf lr_warmdown remote coordination validation,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T16:50:45Z,2026-03-20T16:51:45Z,2026-03-20T17:13:17Z,60.000,1352.000,509.000,0.89290452,1193726,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=runpod_api
h100_20260320_control_a,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 Parameter Golf remote control rerun,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T18:17:45Z,2026-03-20T18:21:31Z,2026-03-20T18:27:56Z,226.000,611.000,611.000,0.14474052,193395,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=runpod_api
h100_20260320_control_b,zzp4jchfuh2ky3,parameter-golf-control-h100-sxm,challenge,1xH100 Parameter Golf remote control rerun,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T18:18:20Z,2026-03-20T18:19:19Z,2026-03-20T18:30:41Z,59.000,741.000,647.000,0.38408851,513712,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 18:18:15.814 +0000 UTC,billing_source=runpod_api
h100_20260320_control_c,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 Parameter Golf control remote rerun variance check,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T18:19:19Z,2026-03-20T18:19:29Z,2026-03-20T18:24:03Z,10.000,284.000,284.000,0.07548439,101020,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=runpod_api
h100_20260320_control_d,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 Parameter Golf control remote rerun variance check,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T18:24:11Z,2026-03-20T18:25:49Z,2026-03-20T18:27:09Z,98.000,178.000,178.000,0.06925613,92375,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=runpod_api
h100_20260320_control_e,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 Parameter Golf control remote rerun on proven pod after aborted setup attempts,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T18:28:35Z,2026-03-20T18:29:29Z,2026-03-20T18:29:01Z,54.000,26.000,26.000,0.01942778,26000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
h100_20260320_control_retry2_a,xgi77lp1vapny8,parameter-golf-control-h100-sxm-retry2,challenge,1xH100 Parameter Golf remote control rerun retry2,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T18:35:35Z,2026-03-20T18:36:02Z,2026-03-20T18:53:23Z,27.000,1068.000,239.000,0.67360616,900551,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 18:35:28.234 +0000 UTC,billing_source=runpod_api
h100_20260320_control_stabilize_a,vlmy3ngmeqbq96,parameter-golf-control-h100-sxm-stabilize,challenge,1xH100 Parameter Golf control-path stabilization rerun,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T19:52:04Z,2026-03-20T19:54:09Z,2026-03-20T20:17:42Z,125.000,1538.000,677.000,1.06475950,1423408,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,8,runpod/parameter-golf:latest,EUR-NO-2,True,2026-03-20 19:52:00.12 +0000 UTC,billing_source=runpod_api
h100_20260320_control_reuse_9p5_a,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 Parameter Golf control-path reuse attempt on stable control-profile pod,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T21:35:55Z,,2026-03-20T21:36:07Z,,12.000,12.000,0.00896667,12000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
h100_20260320_control_reuse_xgi_a,xgi77lp1vapny8,parameter-golf-control-h100-sxm-retry2,challenge,1xH100 Parameter Golf control-path reuse attempt on stable control-profile pod,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T21:36:20Z,,2026-03-20T21:36:30Z,,10.000,10.000,0.00747222,10000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 18:35:28.234 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
h100_20260320_control_reuse_zzp4_a,zzp4jchfuh2ky3,parameter-golf-control-h100-sxm,challenge,1xH100 Parameter Golf control-path reuse attempt on stable control-profile pod,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T21:36:42Z,,2026-03-20T21:36:55Z,,13.000,13.000,0.00971389,13000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 18:18:15.814 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
h100_20260320_control_stable_a,474jlphqpo5n8x,parameter-golf-control-h100-sxm-stable-usmo,challenge,1xH100 Parameter Golf stable-profile control rerun,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-20T21:37:16Z,2026-03-20T21:38:04Z,2026-03-20T21:58:16Z,48.000,1260.000,427.000,0.83375293,1114564,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 21:37:09.177 +0000 UTC,billing_source=estimated_duration_x_hourly_rate; billing_source=runpod_api
h100_20260320_control_rebuild_reuse_474_a,474jlphqpo5n8x,parameter-golf-control-h100-sxm-stable-usmo,challenge,1xH100 Parameter Golf frozen-control rebuild reuse attempt on stable-profile pod,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-21T00:13:23Z,2026-03-21T00:14:32Z,2026-03-21T01:01:41Z,69.000,2898.000,0.000,2.11867155,2832299,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 21:37:09.177 +0000 UTC,billing_source=estimated_duration_x_hourly_rate; billing_source=runpod_api
h100_20260320_baseline_integrated_main_a,9p5aq98sa8j6go,parameter-golf-baseline-h100-sxm,challenge,1xH100 integrated-main baseline reproduction check,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-21T02:35:07Z,,2026-03-21T02:35:42Z,,35.000,35.000,0.02615278,35000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-NE-1,True,2026-03-20 00:09:02.729 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
h100_20260320_baseline_integrated_main_b,lgprpetuw79pk9,parameter-golf-baseline-h100-sxm-integrated-main,challenge,1xH100 integrated-main baseline reproduction check,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-21T02:36:16Z,2026-03-21T02:36:51Z,2026-03-21T02:55:50Z,35.000,1174.000,406.000,0.87723889,1174000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-21 02:36:12.652 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
trial_20260321_a,474jlphqpo5n8x,parameter-golf-control-h100-sxm-stable-usmo,challenge,supervised autonomy control probe,"OpenAI Runpod credit allocation ($25, blended balance assumption)",2026-03-21T19:47:01Z,,2026-03-21T19:47:50Z,,49.000,49.000,0.03661389,49000,2.69,NVIDIA H100 80GB HBM3,1,20,0,251,26,runpod/parameter-golf:latest,US-MO-1,True,2026-03-20 21:37:09.177 +0000 UTC,billing_source=estimated_duration_x_hourly_rate
